market_id,question,price,liquidity,volume24hr,timestamp
1823793,"Will Ethereum reach $3,200 in April?",0.004,65372.08542,80460.26954000002,2026-04-26T07:07:33.166125+00:00
1640053,"New ""Stranger Things"" episode released by April 30? ",0.002,146841.82583,80390.042004,2026-04-26T07:07:33.166125+00:00
2029346,"Will Bitcoin reach $80,000 April 20-26?",0.124,26820.24711,79948.935616,2026-04-26T07:07:33.166125+00:00
2029326,"Will Bitcoin reach $88,000 April 20-26?",0.001,58415.92096,79851.80603800001,2026-04-26T07:07:33.166125+00:00
1731344,"Iran agrees to surrender enriched uranium stockpile by April 30, 2026?",0.017,127876.65456,79305.14182599998,2026-04-26T07:07:33.166125+00:00
1823775,"Will Bitcoin reach $85,000 in April?",0.046,206717.73433,78805.77067000001,2026-04-26T07:07:33.166125+00:00
558984,Will Czechia win the 2026 FIFA World Cup?,0.002,4237357.63321,78508.069833,2026-04-26T07:07:33.166125+00:00
842035,Will Switzerland win Eurovision 2026?,0.003,451595.18642,78433.62196300001,2026-04-26T07:07:33.166125+00:00
631182,Will Microsoft be the largest company in the world by market cap on June 30?,0.003,119656.93573,78174.08337000002,2026-04-26T07:07:33.166125+00:00
2023807,"Will the price of Bitcoin be above $80,000 on April 26?",0.022,32402.03808,77720.574772,2026-04-26T07:07:33.166125+00:00
1500756,Will Kevin Hassett be confirmed as Fed Chair?,0.001,227620.83022,77612.77054999999,2026-04-26T07:07:33.166125+00:00
2023755,"Will the price of Ethereum be above $2,600 on April 26?",0.001,61040.16881,76974.694,2026-04-26T07:07:33.166125+00:00
1664043,Will Baidu have the best AI model at the end of April 2026?,0.001,523855.96483,76804.39099999997,2026-04-26T07:07:33.166125+00:00
1965060,Will VfB Stuttgart win on 2026-04-26?,0.63,903850.1257,76795.35587699994,2026-04-26T07:07:33.166125+00:00
1972137,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",0.53,123984.3328,76669.56029099997,2026-04-26T07:07:33.166125+00:00
561995,Will Mike Pence win the 2028 Republican presidential nomination?,0.006,1528478.54456,76556.46715999999,2026-04-26T07:07:33.166125+00:00
703257,Will the US confirm that aliens exist before 2027?,0.21,800433.4895,76527.47080999998,2026-04-26T07:07:33.166125+00:00
2010988,"Will Elon Musk post 400-419 tweets from April 21 to April 28, 2026?",0.001,85485.02534,76385.905,2026-04-26T07:07:33.166125+00:00
553856,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.53,302002.7083,76262.380282,2026-04-26T07:07:33.166125+00:00
562007,Will Joe Kent win the 2028 Republican presidential nomination?,0.006,787335.47158,76054.679829,2026-04-26T07:07:33.166125+00:00
2040020,"Will Elon Musk post 140-159 tweets from April 24 to May 1, 2026?",0.003,73596.11221,75731.776665,2026-04-26T07:07:33.166125+00:00
1823780,"Will Bitcoin dip to $60,000 in April?",0.004,157803.62686,74323.52379199998,2026-04-26T07:07:33.166125+00:00
556062,MegaETH market cap (FDV) >$2B one day after launch?,0.25,185992.6214,73144.42643400001,2026-04-26T07:07:33.166125+00:00
842032,Will San Marino win Eurovision 2026?,0.001,759361.25889,72991.495,2026-04-26T07:07:33.166125+00:00
898429,Will Valtteri Bottas be the 2026 F1 Drivers' Champion?,0.003,785573.88782,72961.44929500001,2026-04-26T07:07:33.166125+00:00
558975,Will Austria win the 2026 FIFA World Cup?,0.005,2774550.91332,72576.84686399998,2026-04-26T07:07:33.166125+00:00
1003801,Will the All India Anna Dravida Munnetra Kazhagam (ADMK) win the most seats in the 2026 Tamil Nadu Legislative Assembly election?,0.13,22999.86518,72531.34578300001,2026-04-26T07:07:33.166125+00:00
553876,Will the Toronto Raptors win the 2026 NBA Finals?,0.002,697321.20162,72099.50866600002,2026-04-26T07:07:33.166125+00:00
2068885,Bitcoin Up or Down on April 26?,0.86,31624.7588,72056.92933499996,2026-04-26T07:07:33.166125+00:00
2010985,"Will Elon Musk post 360-379 tweets from April 21 to April 28, 2026?",0.001,38629.91155,71239.84503499999,2026-04-26T07:07:33.166125+00:00
2027316,LoL: Fukuoka SoftBank Hawks Gaming vs Deep Cross Gaming (BO3) - LCP Regular Season,0.52,212821.6152,70216.26386399996,2026-04-26T07:07:33.166125+00:00
1838758,Kash Patel out by April 30?,0.146,28047.24163,69660.07877399995,2026-04-26T07:07:33.166125+00:00
842005,Will Australia win Eurovision 2026?,0.074,161793.41341,69299.168477,2026-04-26T07:07:33.166125+00:00
1373744,MegaETH market cap (FDV) >$800M one day after launch?,0.96,132052.3284,69202.037519,2026-04-26T07:07:33.166125+00:00
559665,Will Cory Booker win the 2028 Democratic presidential nomination?,0.009,1743204.43029,68940.489107,2026-04-26T07:07:33.166125+00:00
1003805,Will Tamilaga Vettri Kazhagam (TVK) win the most seats in the 2026 Tamil Nadu Legislative Assembly election?,0.101,47578.49944,68939.74809800001,2026-04-26T07:07:33.166125+00:00
2023804,"Will the price of Bitcoin be above $78,000 on April 26?",0.51,32936.3582,68653.22119799996,2026-04-26T07:07:33.166125+00:00
2056927,Will the highest temperature in Toronto be 11°C or higher on April 25?,0.002,260218.4667,68625.76529399998,2026-04-26T07:07:33.166125+00:00
2006701,NBA Playoffs: Who Will Win Series? - Timberwolves vs. Nuggets ,0.61,54052.5326,68141.414721,2026-04-26T07:07:33.166125+00:00
631187,Will Amazon be the largest company in the world by market cap on June 30?,0.003,158020.26292,68009.776735,2026-04-26T07:07:33.166125+00:00
1778282,Will Atlas FC win on 2026-04-25?,0.999,298251.17658,67602.05352799995,2026-04-26T07:07:33.166125+00:00
2026898,LoL: T1 Academy vs BNK FearX Youth - Game 2 Winner,0.001,380428.6602,67407.28013500001,2026-04-26T07:07:33.166125+00:00
2060894,"Will Elon Musk post <40 tweets from April 25 to April 27, 2026?",0.029,31964.97991,66828.25774899998,2026-04-26T07:07:33.166125+00:00
1541748,MegaETH market cap (FDV) >$600M one day after launch?,0.97,57210.22006,66777.88500999998,2026-04-26T07:07:33.166125+00:00
2026896,LoL: T1 Academy vs BNK FearX Youth - Game 1 Winner,0.999,433643.10758,66635.67919000002,2026-04-26T07:07:33.166125+00:00
1485217,Will Gavin Newsom be the next leader out before 2027?,0.001,18592.09237,66474.54000000001,2026-04-26T07:07:33.166125+00:00
1299187,MegaETH market cap (FDV) >$1.5B one day after launch?,0.54,91990.309,66438.30333699998,2026-04-26T07:07:33.166125+00:00
2010986,"Will Elon Musk post 380-399 tweets from April 21 to April 28, 2026?",0.002,43056.17251,66306.82234599999,2026-04-26T07:07:33.166125+00:00
2057067,Will the highest temperature in Hong Kong be 26°C on April 25?,0.998,7815.49397,65775.67204200003,2026-04-26T07:07:33.166125+00:00
1712296,Will WTI Crude Oil (WTI) hit (HIGH) $130 in April?,0.017,142384.39902,65074.33418400001,2026-04-26T07:07:33.166125+00:00
2010980,"Will Elon Musk post 260-279 tweets from April 21 to April 28, 2026?",0.18,77435.2143,64946.19832899998,2026-04-26T07:07:33.166125+00:00
2010975,"Will Elon Musk post 220-239 tweets from April 21 to April 28, 2026?",0.26,74536.4026,64819.43539599999,2026-04-26T07:07:33.166125+00:00
898425,Will Liam Lawson be the 2026 F1 Drivers' Champion?,0.003,802843.42746,64531.14997400001,2026-04-26T07:07:33.166125+00:00
1708086,Kharg Island no longer under Iranian control by June 30?,0.15,180751.6845,64297.54674300001,2026-04-26T07:07:33.166125+00:00
1965086,Will BV Borussia 09 Dortmund win on 2026-04-26?,0.7,877389.4104,64289.89655499996,2026-04-26T07:07:33.166125+00:00
842033,Will Serbia win Eurovision 2026?,0.003,648755.79258,64112.15162800003,2026-04-26T07:07:33.166125+00:00
1795527,"Russia x Ukraine ceasefire by May 31, 2026?",0.052,99158.28605,63203.73175500003,2026-04-26T07:07:33.166125+00:00
558944,Will Uruguay win the 2026 FIFA World Cup?,0.011,3649979.50106,62849.52158500001,2026-04-26T07:07:33.166125+00:00
631185,Will Tesla be the largest company in the world by market cap on June 30?,0.003,241518.37198,62673.908306,2026-04-26T07:07:33.166125+00:00
2009849,Will the US confirm that aliens exist by April 30?,0.003,89291.57872,61778.315405,2026-04-26T07:07:33.166125+00:00
898420,Will Oliver Bearman be the 2026 F1 Drivers' Champion?,0.003,712043.54476,61507.047971000015,2026-04-26T07:07:33.166125+00:00
898414,Will Isack Hadjar be the 2026 F1 Drivers' Champion?,0.004,630307.39676,61373.30866600001,2026-04-26T07:07:33.166125+00:00
629111,Will the Colorado Avalanche win the Western Conference?,0.46,19258.6366,61195.48636799999,2026-04-26T07:07:33.166125+00:00
2023757,"Will the price of Bitcoin be between $82,000 and $84,000 on April 26?",0.002,25746.99433,60939.78804500001,2026-04-26T07:07:33.166125+00:00
561993,Will John Thune win the 2028 Republican presidential nomination?,0.007,1493907.23045,60756.901471,2026-04-26T07:07:33.166125+00:00
559667,Will Michelle Obama win the 2028 Democratic presidential nomination?,0.01,1705055.84205,60705.99405399997,2026-04-26T07:07:33.166125+00:00
558980,Will Sweden win the 2026 FIFA World Cup?,0.006,3495752.11142,60251.23614499998,2026-04-26T07:07:33.166125+00:00
2054828,"Will Bitcoin reach $82,500 in April?",0.18,47389.0776,59717.768058999995,2026-04-26T07:07:33.166125+00:00
842030,Will Portugal win Eurovision 2026?,0.002,763141.41623,59635.95383299998,2026-04-26T07:07:33.166125+00:00
842004,Will Albania win Eurovision 2026?,0.002,753990.78865,59027.56250000001,2026-04-26T07:07:33.166125+00:00
2010982,"Will Elon Musk post 300-319 tweets from April 21 to April 28, 2026?",0.028,48478.6782,58809.816246000024,2026-04-26T07:07:33.166125+00:00
1722477,"Will a Gulf State carry out military action against Iran by April 30, 2026?",0.048,46634.1151,57979.493304,2026-04-26T07:07:33.166125+00:00
2043792,Thunder vs. Suns,0.81,95787.3233,57964.507356999995,2026-04-26T07:07:33.166125+00:00
898428,Will Carlos Sainz Jr. be the 2026 F1 Drivers' Champion?,0.002,681835.26385,57383.40133000001,2026-04-26T07:07:33.166125+00:00
842017,Will Georgia win Eurovision 2026?,0.002,765753.20288,56867.02916600001,2026-04-26T07:07:33.166125+00:00
669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,0.001,9969380.49408,6195181.689999999,2026-04-26T07:09:58.644874+00:00
573655,"Will Bitcoin hit $150k by June 30, 2026?",0.014,19822.55555,5821652.894196,2026-04-26T07:09:58.644874+00:00
2036399,"US x Iran ceasefire extended by April 22, 2026?",0.001,11367123.43159,4791690.12,2026-04-26T07:09:58.644874+00:00
669662,Will there be no change in Fed interest rates after the April 2026 meeting?,0.997,6659576.90967,4304597.4182250025,2026-04-26T07:09:58.644874+00:00
669663,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,0.002,3825430.44407,1921331.2239999997,2026-04-26T07:09:58.644874+00:00
1919421,"US x Iran permanent peace deal by April 30, 2026?",0.026,818018.77261,1830458.424221998,2026-04-26T07:09:58.644874+00:00
558943,Will USA win the 2026 FIFA World Cup?,0.013,2866764.66475,1475777.3755509998,2026-04-26T07:09:58.644874+00:00
1540766,Strait of Hormuz traffic returns to normal by end of April?,0.007,723602.98853,1388611.7472300024,2026-04-26T07:09:58.644874+00:00
553859,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.021,557553.13979,1306485.813638999,2026-04-26T07:09:58.644874+00:00
1733817,Trump out as President by April 30?,0.002,4838756.51415,1304151.4289060002,2026-04-26T07:09:58.644874+00:00
1823779,"Will Bitcoin dip to $65,000 in April?",0.018,153475.7406,949340.920875,2026-04-26T07:09:58.644874+00:00
1959320,"US x Iran diplomatic meeting by April 30, 2026?",0.18,159521.7116,938141.0519770004,2026-04-26T07:09:58.644874+00:00
1707932,Will the Iranian regime fall by May 31?,0.038,320375.62952,855226.1492240002,2026-04-26T07:09:58.644874+00:00
2047410,"US x Iran diplomatic meeting by April 27, 2026?",0.022,76848.07792,784895.5564679991,2026-04-26T07:09:58.644874+00:00
669661,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,0.002,3650620.1561,751889.3239999997,2026-04-26T07:09:58.644874+00:00
2047409,"US x Iran diplomatic meeting by April 26, 2026?",0.005,125010.80375,724402.1265110008,2026-04-26T07:09:58.644874+00:00
1919425,"US x Iran permanent peace deal by May 31, 2026?",0.3,472469.0413,666919.4320880008,2026-04-26T07:09:58.644874+00:00
1867029,"UFC Fight Night: Aljamain Sterling vs. Youssef Zalal (Featherweight, Main Card)",0.999,604289.6211,664267.1277399999,2026-04-26T07:09:58.644874+00:00
2047408,"US x Iran diplomatic meeting by April 25, 2026?",0.001,555342.68143,649298.6979650002,2026-04-26T07:09:58.644874+00:00
553866,Will the San Antonio Spurs win the 2026 NBA Finals?,0.147,350461.96597,640202.4522639998,2026-04-26T07:09:58.644874+00:00
1507751,Will the Iranian regime fall by April 30?,0.003,3869779.62424,638769.264448,2026-04-26T07:09:58.644874+00:00
1517835,Trump announces end of military operations against Iran by April 30th?,0.037,227345.41251,638107.5773290001,2026-04-26T07:09:58.644874+00:00
2014350,LoL: T1 vs BNK FEARX (BO3) - LCK Rounds 1-2,0.73,395954.7736,634376.5591539971,2026-04-26T07:09:58.644874+00:00
553863,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.04,435077.75893,617782.6062840003,2026-04-26T07:09:58.644874+00:00
1707316,"Will the US officially declare war on Iran by April 30, 2026?",0.002,525735.89204,610666.3920529999,2026-04-26T07:09:58.644874+00:00
1087516,Will Joao Fonseca win the 2026 Men's French Open?,0.017,63646.13713,592577.91,2026-04-26T07:09:58.644874+00:00
559661,Will Jon Ossoff win the 2028 Democratic presidential nomination?,0.057,283487.73159,575117.5834589999,2026-04-26T07:09:58.644874+00:00
947268,Will Rafael López Aliaga win the 2026 Peruvian presidential election?,0.02,242281.87622,564719.2189540002,2026-04-26T07:09:58.644874+00:00
1357375,Will the Carolina Panthers win the 2027 NFL league championship?,0.015,105848.96566,542332.131428,2026-04-26T07:09:58.644874+00:00
1087519,Will Lorenzo Musetti win the 2026 Men's French Open?,0.026,52442.13837,537357.046856,2026-04-26T07:09:58.644874+00:00
566146,Will Atletico Madrid win the 2025–26 Champions League?,0.118,221264.99569,523679.07583799993,2026-04-26T07:09:58.644874+00:00
1357400,Will the Tampa Bay Buccaneers win the 2027 NFL league championship?,0.014,487451.31705,470926.28833100194,2026-04-26T07:09:58.644874+00:00
2002497,"Israel x Hezbollah Ceasefire extended by April 26, 2026?",0.23,71123.0926,445007.9032500019,2026-04-26T07:09:58.644874+00:00
1500922,"Starmer out by April 30, 2026?",0.017,253968.62876,426193.353362,2026-04-26T07:09:58.644874+00:00
2047411,"US x Iran diplomatic meeting by April 28, 2026?",0.06,62552.3314,421916.23138399975,2026-04-26T07:09:58.644874+00:00
553871,Will the Detroit Pistons win the 2026 NBA Finals?,0.021,348182.61951,401780.7954459995,2026-04-26T07:09:58.644874+00:00
1500768,Will Scott Bessent be confirmed as Fed Chair?,0.001,148803.43887,385965.257,2026-04-26T07:09:58.644874+00:00
665374,Will the U.S. invade Iran before 2027?,0.33,525487.3939,364672.4211060004,2026-04-26T07:09:58.644874+00:00
1823776,"Will Bitcoin reach $80,000 in April?",0.51,148393.4157,355263.24702499976,2026-04-26T07:09:58.644874+00:00
567621,Will China invade Taiwan by end of 2026?,0.075,979680.53133,335460.3321659998,2026-04-26T07:09:58.644874+00:00
2047412,"US x Iran diplomatic meeting by April 29, 2026?",0.11,42815.3348,326818.932898,2026-04-26T07:09:58.644874+00:00
1611267,Kharg Island no longer under Iranian control by April 30?,0.022,351331.84052,319801.388129,2026-04-26T07:09:58.644874+00:00
562004,Will Marjorie Taylor Greene win the 2028 Republican presidential nomination?,0.009,430756.16566,318589.6312200003,2026-04-26T07:09:58.644874+00:00
553857,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.048,446655.84085,318397.4798849998,2026-04-26T07:09:58.644874+00:00
553858,Will the New York Knicks win the 2026 NBA Finals?,0.027,507283.31649,308957.627444,2026-04-26T07:09:58.644874+00:00
1500754,Will Kevin Warsh be confirmed as Fed Chair?,0.985,264993.51718,307700.7130839992,2026-04-26T07:09:58.644874+00:00
561244,Will Donald Trump Jr. win the 2028 US Presidential Election?,0.009,1100540.0181,305171.7935689999,2026-04-26T07:09:58.644874+00:00
1535972,Iran leadership change by April 30?,0.028,97305.60483,288629.75224500004,2026-04-26T07:09:58.644874+00:00
553865,Will the Denver Nuggets win the 2026 NBA Finals?,0.037,343725.50995,286242.18643699994,2026-04-26T07:09:58.644874+00:00
2079676,Dota 2: Aurora vs Team Falcons (BO3) - PGL Wallachia Playoffs,0.48,135224.3907,285924.95770099957,2026-04-26T07:09:58.644874+00:00
2033040,Philadelphia Phillies vs. Atlanta Braves,0.39,399673.763,272141.33798699995,2026-04-26T07:09:58.644874+00:00
1823774,"Will Bitcoin reach $90,000 in April?",0.009,119961.37048,269186.07159900025,2026-04-26T07:09:58.644874+00:00
703258,Will Jesus Christ return before 2027?,0.039,1591897.05902,248146.94981000043,2026-04-26T07:09:58.644874+00:00
2010969,"Will Elon Musk post 160-179 tweets from April 21 to April 28, 2026?",0.001,82953.28774,247336.99152699995,2026-04-26T07:09:58.644874+00:00
2006664,NBA Playoffs: Who Will Win Series? - Lakers vs. Rockets ,0.92,152246.9118,240953.15292100003,2026-04-26T07:09:58.644874+00:00
558937,Will Brazil win the 2026 FIFA World Cup?,0.085,1388619.62942,239360.094267,2026-04-26T07:09:58.644874+00:00
2007078,"Will the price of Bitcoin be above $78,000 on April 24?",0.001,3179145.54261,238022.17,2026-04-26T07:09:58.644874+00:00
558949,Will Japan win the 2026 FIFA World Cup?,0.022,934251.33086,237487.18291499995,2026-04-26T07:09:58.644874+00:00
558934,Will Spain win the 2026 FIFA World Cup?,0.154,1104501.29758,235484.17812299993,2026-04-26T07:09:58.644874+00:00
2023759,"Will the price of Bitcoin be greater than $84,000 on April 26?",0.001,23249.63868,235095.47100499997,2026-04-26T07:09:58.644874+00:00
558940,Will Portugal win the 2026 FIFA World Cup?,0.079,720784.68327,234367.739228,2026-04-26T07:09:58.644874+00:00
1961415,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 30, 2026?",0.1,100324.7408,220932.9453830002,2026-04-26T07:09:58.644874+00:00
558936,Will France win the 2026 FIFA World Cup?,0.167,832492.53423,218498.06380200025,2026-04-26T07:09:58.644874+00:00
2023797,"Will the price of Bitcoin be above $74,000 on April 26?",0.997,39123.71421,216782.07296800008,2026-04-26T07:09:58.644874+00:00
965261,MegaETH market cap (FDV) >$1B one day after launch?,0.86,223622.6841,210630.96117599992,2026-04-26T07:09:58.644874+00:00
2033533,Cavaliers vs. Raptors,0.61,2562906.9983,210360.78363000025,2026-04-26T07:09:58.644874+00:00
553864,Will the Orlando Magic win the 2026 NBA Finals?,0.009,726016.69591,209199.781134,2026-04-26T07:09:58.644874+00:00
2037907,Clavicular pregnancy in 2026?,0.44,46626.55,208372.62610399997,2026-04-26T07:09:58.644874+00:00
558964,Will South Africa win the 2026 FIFA World Cup?,0.002,5201079.01229,200858.526833,2026-04-26T07:09:58.644874+00:00
558951,Will Norway win the 2026 FIFA World Cup?,0.022,1516852.39143,194041.40294200004,2026-04-26T07:09:58.644874+00:00
558961,Will South Korea win the 2026 FIFA World Cup?,0.004,3975327.83615,189107.685648,2026-04-26T07:09:58.644874+00:00
2033536,Lakers vs. Rockets,0.39,2121705.0946,189067.63454199975,2026-04-26T07:09:58.644874+00:00
1809560,Strait of Hormuz traffic returns to normal by end of May?,0.36,173142.2811,187999.83982599995,2026-04-26T07:09:58.644874+00:00
2033534,Spurs vs. Trail Blazers,0.66,1588871.4888,187573.59556500005,2026-04-26T07:09:58.644874+00:00
558935,Will England win the 2026 FIFA World Cup?,0.11,1229757.0616,185788.1025659998,2026-04-26T07:09:58.644874+00:00
2023792,"Will the price of Bitcoin be above $70,000 on April 26?",0.999,59072.80858,185378.25833200003,2026-04-26T07:09:58.644874+00:00
958443,Will the Iranian regime fall by June 30?,0.08,635516.9858,181167.254792,2026-04-26T07:09:58.644874+00:00
1778280,Will CF América win on 2026-04-25?,0.001,234216.34188,178572.15213299985,2026-04-26T07:09:58.644874+00:00
559681,Will LeBron James win the 2028 Democratic presidential nomination?,0.007,2229056.79752,174404.09842199992,2026-04-26T07:09:58.644874+00:00
1439560,"Russia x Ukraine ceasefire by April 30, 2026?",0.005,164083.61162,174385.82594500002,2026-04-26T07:09:58.644874+00:00
558972,Will Saudi Arabia win the 2026 FIFA World Cup?,0.003,5214831.1607,173844.15999999997,2026-04-26T07:09:58.644874+00:00
2023800,"Will the price of Bitcoin be above $76,000 on April 26?",0.984,40724.37426,173158.11525999985,2026-04-26T07:09:58.644874+00:00
1823783,"Will Bitcoin dip to $45,000 in April?",0.002,126439.23114,172980.14456899953,2026-04-26T07:09:58.644874+00:00
842038,Will Armenia win Eurovision 2026?,0.003,618192.73354,171226.6816210001,2026-04-26T07:09:58.644874+00:00
601832,Will Aldo Rebelo win the 2026 Brazilian presidential election?,0.002,434058.67978,170710.91550000006,2026-04-26T07:09:58.644874+00:00
1962237,"US x Iran permanent peace deal by June 30, 2026?",0.45,195896.4575,170668.1561609999,2026-04-26T07:09:58.644874+00:00
2047424,"US x Iran diplomatic meeting by May 15, 2026?",0.6,48727.5219,169806.81818099998,2026-04-26T07:09:58.644874+00:00
561992,Will Katie Britt win the 2028 Republican presidential nomination?,0.008,1619307.04522,167267.823918,2026-04-26T07:09:58.644874+00:00
558938,Will Argentina win the 2026 FIFA World Cup?,0.088,1220484.96059,166298.516414,2026-04-26T07:09:58.644874+00:00
569362,Will Gustavo Bolívar win the 2026 Colombian presidential election?,0.001,106294.47687,166131.34,2026-04-26T07:09:58.644874+00:00
1664039,Will OpenAI have the best AI model at the end of April 2026?,0.105,45474.75817,165098.46480299998,2026-04-26T07:09:58.644874+00:00
2026894,LoL: T1 Academy vs BNK FearX Youth (BO3) - LCK Challengers League Rounds 1-2,0.999,533834.42576,164300.4186559998,2026-04-26T07:09:58.644874+00:00
558956,Will Paraguay win the 2026 FIFA World Cup?,0.005,5081970.28403,159495.4785,2026-04-26T07:09:58.644874+00:00
1823773,"Will Bitcoin reach $95,000 in April?",0.001,144145.64608,159410.75905200004,2026-04-26T07:09:58.644874+00:00
1807967,Will WTI Crude Oil (WTI) hit (HIGH) $200 in April?,0.002,1739563.46353,155672.82685100005,2026-04-26T07:09:58.644874+00:00
2054133,Strait of Hormuz traffic returns to normal by May 15?,0.14,190769.0442,153173.30501800013,2026-04-26T07:09:58.644874+00:00
558963,Will Morocco win the 2026 FIFA World Cup?,0.017,1338686.69334,152271.758398,2026-04-26T07:09:58.644874+00:00
2023810,"Will the price of Bitcoin be above $82,000 on April 26?",0.002,38502.97724,145846.02832600003,2026-04-26T07:09:58.644874+00:00
558954,Will Tunisia win the 2026 FIFA World Cup?,0.003,5452547.35699,145535.15233299995,2026-04-26T07:09:58.644874+00:00
1664037,Will Anthropic have the best AI model at the end of April 2026?,0.89,61518.0968,142838.281045,2026-04-26T07:09:58.644874+00:00
558966,Will Ivory Coast win the 2026 FIFA World Cup?,0.004,5410189.02259,142031.05432299996,2026-04-26T07:09:58.644874+00:00
558958,Will Australia win the 2026 FIFA World Cup?,0.003,4885457.40414,138460.621152,2026-04-26T07:09:58.644874+00:00
2010971,"Will Elon Musk post 180-199 tweets from April 21 to April 28, 2026?",0.01,71664.25445,136742.7790380001,2026-04-26T07:09:58.644874+00:00
2047423,"US x Iran diplomatic meeting by May 5, 2026?",0.3,39082.5222,135722.0804849999,2026-04-26T07:09:58.644874+00:00
558939,Will Germany win the 2026 FIFA World Cup?,0.053,1057864.45178,134858.98347500002,2026-04-26T07:09:58.644874+00:00
1823907,Will XRP dip to $1.00 in April?,0.03,39476.7824,134639.401396,2026-04-26T07:09:58.644874+00:00
553860,Will the Houston Rockets win the 2026 NBA Finals?,0.002,598248.03006,132004.84687999997,2026-04-26T07:09:58.644874+00:00
1823769,"Will Bitcoin reach $150,000 in April?",0.001,1022270.69058,131120.76,2026-04-26T07:09:58.644874+00:00
842006,Will Austria win Eurovision 2026?,0.003,400180.78096,131031.70093699996,2026-04-26T07:09:58.644874+00:00
947281,Will Ricardo Belmont win the 2026 Peruvian presidential election?,0.001,142899.55244,129658.85,2026-04-26T07:09:58.644874+00:00
558968,Will Egypt win the 2026 FIFA World Cup?,0.004,4199092.54461,128497.554645,2026-04-26T07:09:58.644874+00:00
1712297,Will WTI Crude Oil (WTI) hit (HIGH) $120 in April?,0.076,121282.90984,127392.26213500004,2026-04-26T07:09:58.644874+00:00
706279,Will Trump visit China by April 30?,0.002,928380.46874,127029.18399499996,2026-04-26T07:09:58.644874+00:00
558976,Will Croatia win the 2026 FIFA World Cup?,0.008,1922986.60321,126468.548895,2026-04-26T07:09:58.644874+00:00
553862,Will the Boston Celtics win the 2026 NBA Finals?,0.118,130639.56737,122357.54652599996,2026-04-26T07:09:58.644874+00:00
561258,Will Jamie Dimon win the 2028 US Presidential Election?,0.008,577996.19402,122070.026718,2026-04-26T07:09:58.644874+00:00
2023246,LoL: Ultra Prime vs LGD Gaming (BO3) - LPL Group Nirvana,0.32,302427.5993,121348.94661499998,2026-04-26T07:09:58.644874+00:00
2022780,Colorado Rockies vs. New York Mets,0.37,6605.2371,119835.68934799994,2026-04-26T07:09:58.644874+00:00
1963577,Will ACF Fiorentina win on 2026-04-26?,0.5,1218863.4699,114825.99389999988,2026-04-26T07:09:58.644874+00:00
559689,Will Beto O’Rourke win the 2028 Democratic presidential nomination?,0.005,1586449.74697,114516.107133,2026-04-26T07:09:58.644874+00:00
558985,Will Turkiye win the 2026 FIFA World Cup?,0.006,2458005.73884,114045.29654099996,2026-04-26T07:09:58.644874+00:00
678934,Will Park Ju-min win the 2026 Seoul Mayoral Election,0.002,290595.01151,113384.5105,2026-04-26T07:09:58.644874+00:00
2023794,"Will the price of Bitcoin be above $72,000 on April 26?",0.999,33146.73601,112222.445371,2026-04-26T07:09:58.644874+00:00
553879,Will the Portland Trail Blazers win the 2026 NBA Finals?,0.001,1382855.82865,112020.237428,2026-04-26T07:09:58.644874+00:00
1105753,Will Dan Caine be the leader of Venezuela end of 2026?,0.001,57785.85972,111242.8,2026-04-26T07:09:58.644874+00:00
906974,Will there be no change in Fed interest rates after the June 2026 meeting?,0.92,292033.3793,110740.55106,2026-04-26T07:09:58.644874+00:00
2010973,"Will Elon Musk post 200-219 tweets from April 21 to April 28, 2026?",0.1,44815.5341,110499.24362799995,2026-04-26T07:09:58.644874+00:00
951182,Will the All India Trinamool Congress (AITC) win the most seats in the 2026 West Bengal Legislative Assembly election?,0.442,82526.47122,110238.49290999996,2026-04-26T07:09:58.644874+00:00
558967,Will Ghana win the 2026 FIFA World Cup?,0.002,5328516.42603,108967.10999899996,2026-04-26T07:09:58.644874+00:00
2065551,"Bitcoin Up or Down - April 26, 1AM ET",0.999,668429.6061,108683.63149599996,2026-04-26T07:09:58.644874+00:00
1543487,US-Iran nuclear deal by April 30?,0.026,101212.73559,106794.02833,2026-04-26T07:09:58.644874+00:00
1708109,Kharg Island no longer under Iranian control by May 31?,0.13,204981.8845,105939.452872,2026-04-26T07:09:58.644874+00:00
2033537,Celtics vs. 76ers,0.73,1600294.3564,105761.67813400005,2026-04-26T07:09:58.644874+00:00
1105751,Will Evan Pettus be the leader of Venezuela end of 2026?,0.001,41668.63983,105639.25,2026-04-26T07:09:58.644874+00:00
2023745,"Will the price of Ethereum be above $2,100 on April 26?",0.999,23385.97449,104321.414047,2026-04-26T07:09:58.644874+00:00
1632763,Netanyahu out by April 30?,0.002,278085.06316,104057.222635,2026-04-26T07:09:58.644874+00:00
1664048,Will DeepSeek have the best AI model at the end of April 2026?,0.001,134332.4637,103397.91777,2026-04-26T07:09:58.644874+00:00
